,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
26,Microbacterium sp. SGAir0570,2856,2922,1635,1813,1228,2152,1525,1650,1437,2004,2234,2461,1496,1263,1226,3516,4087,2496,2300,1442,1499,1658,4807,2454
27,Microbacterium sp. CGR1,1543,1590,1087,1365,941,1643,1196,979,935,1613,1569,1682,1157,925,933,2177,2380,1476,1399,1071,1067,951,3143,1855
28,Microbacterium sp. str. 'China',2574,2667,1763,2020,1465,2302,1764,1705,1199,2265,2415,2002,1500,1331,1119,3638,4084,2242,2329,1518,1515,1810,4166,2576
29,Microbacterium hominis,9396,10048,6282,7500,4889,8666,5916,6304,5632,7412,8692,9661,5861,4796,4557,13172,14609,8898,8181,6350,5436,6185,17173,9565
30,Microbacterium foliorum,5911,6535,3999,5094,3435,5878,3922,3962,3669,4906,5512,6065,4025,3190,3224,8666,8622,5381,5352,3955,3681,3991,10881,6155
31,Microbacterium oleivorans,5258,5574,3296,4084,2649,4716,3036,3326,3003,4163,4773,4983,3226,2566,2535,7233,7669,4828,4523,3423,3037,3318,9026,5304
32,Microbacterium sediminis,6100,6277,4888,4346,3086,5731,3721,4838,4201,4706,5368,6381,3649,2750,2429,8274,10884,5913,5502,4145,3313,4027,10159,5420
33,Microbacterium lemovicicum,3814,4333,2536,3386,1990,3473,2484,2579,2182,2931,3358,3708,2398,2019,1830,5285,6018,3622,3358,2490,2131,2613,7595,4156
34,Microbacterium oryzae,3915,4269,2514,3133,1900,3323,2434,2627,2226,3023,3555,4436,2257,1716,1609,5329,7279,4204,3625,2582,2165,2510,8323,3905
35,Microbacterium wangchenii,3597,3328,2026,2435,1531,2835,1927,2029,1799,2599,2759,3174,1738,1546,1485,4712,5173,3004,2730,2030,1818,2065,5741,3215
36,Microbacterium oxydans,4225,4686,3039,3582,2589,4168,2821,3046,2740,3945,4138,4791,2951,2452,2412,6543,6938,4271,3905,3109,2712,2991,7585,4227
37,Microbacterium caowuchunii,3184,3271,2116,2554,1640,2847,1872,2007,1770,2471,2757,3276,2115,1772,1481,4331,4733,2911,2751,1999,1778,2010,5649,3195
38,Microbacterium testaceum,2954,3333,2107,2410,1570,2770,1935,2051,1798,2592,2703,3092,1950,1569,1451,4244,4628,2804,2720,2072,1776,2010,5712,3060
39,Microbacterium lushaniae,3094,3095,1966,2512,1421,2648,1834,1860,1708,2516,2630,3074,1783,1456,1306,4537,5027,3014,2556,1990,1881,1877,5552,3112
40,Microbacterium pygmaeum,2797,2924,1853,2217,1536,2536,1672,1810,1610,2289,2388,2833,1891,1609,1448,3731,4051,2518,2369,1769,1627,1836,5198,2953
41,Microbacterium aurum,3385,3469,2332,2594,1609,2818,1899,2255,1982,2438,2919,3061,2144,1544,1569,4397,5340,3187,2894,2116,1854,2122,5963,3367
42,Microbacterium esteraromaticum,2790,2927,1892,2196,1455,2496,3186,1810,1706,2309,2542,2900,1821,1419,1432,3881,4060,2529,2512,1875,1700,1858,4786,2815
43,Microbacterium chocolatum,2816,3004,1945,2235,1379,2510,1734,2013,1750,2419,2666,3249,1773,1410,1351,4352,4993,3187,2552,1973,1577,1846,5320,2888
44,Microbacterium protaetiae,2485,3021,2002,2284,1670,2599,1720,1868,1591,2286,2348,2638,2056,1773,1559,3854,3820,2385,2556,1931,1688,1935,4756,2716
45,Microbacterium hydrocarbonoxydans,1969,2156,1372,1781,1234,1980,1318,1298,1246,1682,1848,2027,1389,1112,1090,2614,2974,1867,1852,1303,1269,1380,3757,2139
46,Microbacterium schleiferi,2695,2886,2587,1744,1391,2407,1519,2525,2239,2074,2257,2764,1643,1330,1158,3395,4692,2614,2437,1851,1383,1640,4366,2243
47,Microbacterium amylolyticum,862,930,619,650,465,960,515,663,633,850,1010,1083,621,524,548,1665,1518,931,818,676,580,582,1604,873
48,Microbacterium endophyticum,569,695,440,450,337,606,320,371,353,515,442,502,432,344,445,743,649,424,497,426,334,392,1060,605
49,Microbacterium paludicola,2314,2661,1568,2235,1203,2101,1524,1627,1510,2277,2491,3401,1708,1462,1119,3426,4121,2188,2403,1643,1403,1598,5144,2963
50,Microbacterium paraoxydans,2417,2994,1551,2078,1284,2264,1476,1679,1349,2115,2618,2997,1724,1547,1458,4067,4307,2982,2137,1739,1270,1609,4596,2520
51,Agrococcus carbonis,28680,6430,4290,4820,3323,6029,3819,4225,3588,5161,6049,6949,3539,3323,2572,9139,13900,12176,5549,4161,4288,4170,10807,6931
52,Agrococcus jejuensis,6673,5605,3602,4150,2803,5118,3063,3593,3263,4232,5043,5532,3109,2552,2533,7481,8100,5331,4684,3622,3190,3505,8774,5073
53,Agrococcus sp. SGAir0287,6080,5233,3384,4006,2498,4692,3076,3343,2837,3658,4447,4790,2899,2218,2191,6573,7080,4687,4416,3484,3147,3524,8183,4787
54,Rathayibacter sp. VKM Ac-2759,5056,5378,3450,4047,2440,4493,3279,3645,2913,3813,4298,5076,3362,2695,2286,6311,8316,4607,4363,3297,2903,3383,10338,5607
55,Rathayibacter sp. VKM Ac-2760,4363,4951,3023,3926,2285,4205,3038,3107,2578,3221,3817,4241,3050,2498,2051,5765,6640,4103,4021,3075,2716,3075,9108,4946
56,Rathayibacter sp. VKM Ac-2804,4072,4209,2616,3350,2018,3700,2648,2862,2283,3225,3437,4005,2730,2213,2005,5392,6206,3735,3631,2537,2288,2733,7987,4355
57,Rathayibacter sp. VKM Ac-2801,2450,3004,1780,2281,1254,2518,1673,1781,1474,1887,2347,2741,1984,1472,1232,3519,4506,2563,2355,1748,1511,1816,5372,2970
58,Rathayibacter sp. VKM Ac-2762,2161,2350,1407,1873,1074,1898,1437,1446,1205,1708,1991,2165,1530,1089,1167,3101,3210,2104,1964,1490,1415,1464,4144,2245
59,Rathayibacter sp. VKM Ac-2805,1980,2316,1367,1746,1055,1850,1362,1481,1195,1387,1701,1986,1335,1177,945,2610,3144,1774,1860,1290,1238,1436,4256,2366
60,Rathayibacter festucae,6479,7280,4507,5540,3412,6135,4474,4525,3781,5113,5752,6740,4637,3671,3088,8481,10502,6184,6050,4629,3925,4429,13191,7359
61,Rathayibacter tanaceti,2417,2849,1742,2125,1360,2385,1615,1765,1514,2089,2323,2729,1907,1562,1422,3624,4033,2366,2448,1748,1629,1739,4925,2809
62,Rathayibacter tritici,1631,1857,1090,1373,891,1620,1057,1154,912,1392,1648,1786,1287,924,928,2324,2467,1523,1527,1170,1008,1150,3098,1735
63,Rathayibacter iranicus,1420,1525,1029,1194,792,1304,968,1114,907,1164,1346,1593,1099,873,841,1984,2293,1328,1453,1070,968,988,2788,1601
64,Rathayibacter rathayi,1398,1569,959,1204,750,1326,878,951,804,1133,1236,1355,1016,807,757,2008,2056,1308,1302,972,854,993,2661,1456
65,Rathayibacter toxicus,501,538,317,367,274,452,258,344,265,369,432,427,399,312,313,673,630,396,456,372,340,291,846,497
66,Agromyces sp. LHK192,5005,5678,3361,4272,2823,4895,3284,3517,3184,4254,4621,5136,3344,2699,2496,7075,7451,4712,4523,3420,3028,3536,9658,5274
67,Agromyces sp. KACC 19306,4622,4981,3061,3765,2440,4290,2843,3180,2698,3608,3711,4457,3185,2666,2341,6084,6829,4183,4069,2970,2538,3132,8446,4722
68,Agromyces sp. G127AT,3844,4065,2566,3294,2096,3482,2447,2640,2335,3234,3826,4690,2829,2229,1981,5560,6082,3774,3502,2585,2414,2662,7127,4010
69,Agromyces sp. HY052,2966,3169,1870,2500,1609,2782,1804,1983,1893,2490,2540,2618,2027,1681,1640,3958,4341,2737,2605,1921,1698,2067,5173,3057
70,Agromyces flavus,5758,6352,3762,4774,2944,5259,3675,3918,3545,4430,5105,5842,3359,2780,2478,7606,8603,5357,4840,3941,3286,4024,10793,6037
71,Agromyces aureus,4676,5217,3355,4054,2661,4697,2989,3401,2925,3896,4304,4527,3229,2803,2549,6270,6829,4418,4349,3300,2897,3307,8738,4983
72,Agromyces protaetiae,3800,4596,2899,3357,2327,3823,2616,2822,2503,3123,3553,3707,2572,2134,2147,5384,5364,3370,3685,2876,2529,2892,7432,4236
73,Agromyces badenianii,3247,3538,2096,2664,1711,2966,1935,2193,2106,2623,2920,3248,2350,1841,1669,4504,4875,2943,2662,2274,1933,2208,5835,3308
74,Curtobacterium sp. BH-2-1-1,3679,4226,2696,3119,1950,3390,2593,2740,2094,2908,3143,4047,3291,2541,2509,4853,6087,3436,3553,2506,2133,2736,10595,4065
75,Curtobacterium sp. MR_MD2014,3315,3768,2448,2795,1639,3004,2315,2476,1921,2320,2780,3719,2689,1810,1721,4710,5809,3301,3046,2354,1812,2264,9636,3632
76,Curtobacterium sp. YC1,3293,3555,2270,2662,1679,2798,2099,2375,1750,2617,2868,3422,2583,1910,1784,4336,5718,3180,2844,2045,1921,2187,8397,3481
77,Curtobacterium sp. SGAir0471,3098,3577,2366,2706,1644,2911,2126,2420,1627,2509,2695,3315,2664,1771,1771,4369,5241,2994,3007,2227,1951,2154,9130,3427
78,Curtobacterium sp. 24E2,3083,3560,2265,2624,1601,2840,2060,2196,1786,2407,2847,3510,2936,2027,1897,4077,5109,3026,2797,2062,1854,2167,8415,3328
79,Curtobacterium sp. Csp2,1946,2271,1271,1666,990,1847,1195,1268,973,1388,1532,1762,1617,1027,980,2806,3066,1835,1806,1264,1083,1336,4855,1925
80,Curtobacterium sp. Csp1,2384,2577,1565,1978,906,2045,1535,1613,1075,1432,1422,2355,1753,1137,1014,2844,3243,1984,2011,1108,1211,1940,4037,2389
81,Curtobacterium sp. csp3,1444,1875,1287,1456,1073,1514,1221,1319,1333,1905,2274,2251,1612,1246,1349,2369,3233,1851,1747,1581,1118,964,5583,2379
82,Curtobacterium flaccumfaciens,6094,7222,4506,5497,3289,6230,4243,4655,3679,4853,5911,7338,5411,3934,3690,8821,10396,6015,6013,4382,3608,4588,25050,6996
83,Curtobacterium pusillum,3170,3691,2420,2850,1705,3004,2169,2390,1851,2584,2859,3344,3110,2286,2306,4443,5041,3020,3028,2171,1865,2338,8577,3532
84,Leifsonia sp. 21MFCrub1.1,4394,6482,3555,3384,2089,3410,2351,2679,1937,2835,2911,3350,3495,3410,2303,4669,5430,3226,3293,2526,2199,2911,7530,4213
85,Leifsonia sp. PS1209,4081,4948,2994,3430,2382,3856,2591,2785,2287,3097,3329,3651,3623,3331,2626,5270,5746,3558,3697,2690,2372,2794,8395,4563
86,Leifsonia sp. 467MF,3429,NA,3513,NA,NA,NA,NA,1857,NA,NA,1245,NA,2327,3827,966,1595,2783,1243,4673,5092,2092,3299,4677,4345
87,Leifsonia sp. 197AMF,3065,2077,NA,4890,NA,6133,5397,NA,1885,NA,3335,NA,4674,NA,NA,2134,NA,1666,NA,NA,1400,2208,3133,NA
88,Leifsonia sp. 466MF,1765,2395,1356,NA,NA,NA,NA,1434,NA,NA,NA,1157,898,NA,NA,NA,NA,NA,1808,NA,811,NA,2710,2239
89,Leifsonia sp. 98AMF,903,3675,NA,965,NA,1205,NA,NA,3324,NA,985,2367,NA,1508,1526,1261,3299,1965,925,NA,2489,NA,7394,1145
90,Leifsonia sp. 509MF,1174,1593,1805,NA,NA,NA,NA,1908,NA,NA,NA,NA,1195,NA,1985,NA,2861,1277,NA,NA,NA,NA,2404,1490
91,Leifsonia sp. 157MF,1106,1500,NA,2359,2914,NA,2921,NA,NA,3770,2410,4352,NA,NA,1870,4633,4042,2406,2262,NA,NA,NA,1131,NA
92,Leifsonia xyli,7481,9406,5802,6559,4098,6887,5030,5469,4269,5934,6175,7512,6485,6093,4085,9416,10363,6392,7025,5060,4498,5456,15663,8647
93,Leifsonia shinshuensis,5488,6639,4184,4913,3286,5491,3445,3757,3053,4252,4441,5258,4757,3968,3319,6743,7577,4425,4927,3690,3053,3878,10552,6104
94,Clavibacter michiganensis,16735,17858,10720,13963,8072,14769,10800,11746,9204,12445,14592,18063,10875,8450,7719,22496,25419,15436,15276,11289,9544,10845,33148,18604
95,Clavibacter sp. DM1,4378,4346,2568,3402,1996,3556,2635,2804,2277,3006,3394,3863,2771,2188,1762,5981,7010,3864,3607,2664,2354,2612,8281,4730
96,Salinibacterium sp. ZJ450,3533,3132,1836,2445,1535,2610,1734,1933,1791,2511,2676,3090,2037,1717,1550,4175,4557,2917,2678,2057,1879,1963,5399,3015
97,Salinibacterium sp. dk2585,2617,2233,1306,1701,1088,1952,1380,1411,1230,1787,2162,2536,1507,1153,1137,3384,3551,2140,1926,1349,1391,1420,3910,2193
98,Salinibacterium sp. ZJ70,2548,2604,1574,1955,1354,2224,1503,1634,1555,2028,2337,2541,1849,1485,1333,3579,3586,2399,2141,1706,1467,1598,4322,2494
99,Salinibacterium sp. UTAS2018,602,641,378,484,360,552,324,372,369,522,581,541,479,412,412,865,771,536,485,429,390,395,1063,556
100,Salinibacterium hongtaonis,980,976,620,750,491,871,579,612,539,717,904,909,721,576,576,1459,1312,860,821,670,616,583,1615,900
101,Leucobacter muris,3044,3548,2398,2668,1803,3102,2629,2413,2036,2767,3039,3382,2073,1565,1673,4944,4880,3156,3083,2376,2151,2316,5710,3301
102,Leucobacter triazinivorans,4514,5499,3702,4266,2618,4892,3446,3723,3174,4435,4704,5108,3086,2767,2581,8232,7344,4773,4907,3969,3377,3560,8340,5164
103,Leucobacter sp. CX169,1875,2243,1498,1658,1114,1878,1335,1488,1263,1819,2038,2026,1349,1092,1117,3028,2920,1802,1871,1464,1363,1461,3494,2135
104,Leucobacter viscericola,596,732,470,541,350,624,439,433,428,641,719,704,492,416,470,1094,901,615,614,506,490,419,1054,672
105,Leucobacter insecticola,570,747,501,498,327,656,355,471,375,642,561,628,525,384,411,899,776,568,634,467,461,497,1054,661
106,Leucobacter denitrificans,446,488,338,382,262,418,322,359,276,410,444,477,350,289,346,677,532,354,416,339,368,352,812,457
107,Leucobacter coleopterorum,385,458,325,382,318,445,242,320,316,369,423,415,355,264,343,704,543,338,406,327,309,261,663,415
108,Cryobacterium sp. LW097,2824,2904,1683,2210,1402,2513,1723,1828,1580,2101,2571,3142,2053,1716,1579,4255,5160,3101,2578,1874,1681,1651,5244,2890
109,Cryobacterium sp.,62,77,39,34,28,56,19,39,31,63,58,90,76,80,35,200,138,98,46,51,32,24,93,68
110,Cryobacterium soli,2814,2849,1648,2178,1332,2397,1626,1723,1538,2143,2297,2784,1890,1654,1393,3560,4128,2434,2273,1811,1648,1743,5108,2975
111,Cryobacterium arcticum,2931,3022,1792,2313,1408,2540,1800,1885,1690,2226,2642,3218,2061,1780,1436,3758,4519,2658,2497,1899,1605,1770,5608,3136
112,Protaetiibacter sp. SSC-01,4416,4568,2860,3446,2228,3951,2617,2872,2540,3468,3631,4029,2727,2558,2044,5728,6198,3888,3680,2809,2559,2795,8067,4269
113,Protaetiibacter intestinalis,4344,4617,2800,3472,2332,3880,2650,2857,2443,3304,3845,4292,3099,2494,2029,5445,6089,3804,3823,2870,2538,2854,8281,4474
114,Frondihabitans sp. 762G35,3709,4210,2489,3035,1883,3219,2368,2662,2100,2898,3213,3527,3193,2345,2083,5054,5805,3394,3276,2541,2249,2501,7459,4052
115,Frondihabitans sp. PAMC 28766,3297,4182,2690,3221,2107,3505,2374,2618,2177,3062,3345,3650,4425,3101,2765,5083,4794,3154,3537,2724,2276,2591,6890,3873
116,Microterricola viridarii,7149,7482,4580,5553,3561,6450,4260,4626,3930,5484,6067,7048,4740,4096,3644,9203,10039,6529,6211,4657,3902,4558,12715,7399
117,Plantibacter sp. PA-3-X8,2050,2161,1312,1603,973,1831,1280,1357,1158,1433,1864,2327,1354,1036,909,2606,2956,1867,1612,1351,1234,1393,3752,2098
118,Plantibacter sp. M259,1857,2100,1319,1648,1058,1876,1344,1298,1076,1588,1628,1804,1373,1228,922,2551,2720,1692,1786,1270,1075,1257,3989,2358
119,Plantibacter flavus,2329,2613,1473,1960,1224,2071,1449,1474,1342,1928,2185,2480,1584,1316,1145,3150,3274,2017,2138,1584,1380,1580,4502,2566
120,Frigoribacterium sp. NBH87,5242,5664,3384,4426,2488,4579,3238,3634,2848,3774,4400,5537,3538,2774,2398,7102,8484,4971,4701,3351,2930,3434,10553,5705
121,Herbiconiux sp. SALV-R1,4695,4792,2926,3897,2325,4094,2904,3093,2584,3556,4160,4576,3252,2734,2450,5995,6649,4016,4082,3010,2581,2965,8786,4885
122,Humibacter sp. WJ7-1,3275,4352,2835,3203,2202,3575,2329,2669,2070,2975,3215,3616,3727,2696,2569,4915,5097,3134,3631,2542,2158,2529,6861,3935
123,Humibacter sp. BT305,7941,9031,5320,6904,4423,7439,4747,5614,4644,6862,7183,8758,6381,4721,4092,12362,12761,7525,7014,5520,4590,5759,16479,9550
124,Gryllotalpicola protaetiae,3557,4595,3028,3528,2321,3842,2550,2833,2146,2915,3470,3846,4955,3047,2533,5132,5031,3186,3808,2784,2437,2882,7455,4139
125,Chryseoglobus indicus,1819,1904,1274,1493,847,1619,1103,1268,1094,1523,1645,1979,1361,1021,842,2853,3030,1594,1571,1252,1076,1146,3353,1774
126,Chryseoglobus sp. 28M-23,1682,1869,1114,1347,924,1602,1024,1179,1006,1436,1766,1820,1099,811,888,2298,2476,1704,1576,1208,1041,1195,3061,1840
127,Mycetocola zhujimingii,1848,1656,921,1196,791,1295,1001,900,848,1283,1352,1578,1032,1006,796,2164,2284,1426,1319,936,879,946,2816,2088
128,Mycetocola sp. JXN-3,1431,1508,926,1148,779,1257,911,916,932,1182,1446,1676,1253,975,884,2129,2123,1341,1328,1011,935,980,2632,1462
129,Lysinimonas sp. KACC 19322,3327,3651,2092,2652,1687,2899,1988,2199,1893,2562,2895,3470,2478,2048,1646,4376,4767,2832,2752,2172,1864,2155,6142,3315
130,Diaminobutyricimonas sp. LJ205,3064,2647,1565,2002,1258,2217,1544,1523,1491,2212,2271,2882,1737,1394,1202,3598,4018,2581,2120,1667,1552,1621,4726,2587
131,Marisediminicola antarctica,2823,2953,1730,2310,1362,2505,1689,1843,1533,2265,2511,2692,1993,1522,1511,3753,4048,2515,2408,1842,1661,1763,5069,3042
132,Microcella alkaliphila,2276,2439,1493,1991,1218,2073,1437,1591,1317,1917,2187,2410,1636,1186,1174,3485,3432,2192,2081,1667,1367,1625,4293,2428
133,Glaciihabitans sp. INWT7,2015,2143,1236,1662,978,1733,1249,1227,1101,1462,1584,1823,1820,1409,1282,2543,2586,1585,1745,1348,1155,1251,3777,2147
134,Agreia sp. COWG,2079,2158,1292,1677,1070,1847,1237,1275,1179,1626,1864,2062,1721,1315,1262,2920,3196,1842,1757,1329,1232,1290,3872,2202
135,Cnuibacter physcomitrellae,10480,11724,7384,9143,5725,10020,6486,7237,5566,8541,9615,11583,7814,6271,5016,14413,14880,8935,8847,7262,6042,7326,20098,11668
136,Candidatus Rhodoluna planktonica,75,75,50,87,39,54,34,72,40,71,60,83,99,68,63,191,170,92,98,60,69,39,131,82
137,Rhodoluna limnophila,75,83,68,84,56,128,68,72,91,131,121,115,113,73,112,280,124,83,95,88,94,71,163,108
138,Rhodoluna lacicola,70,72,51,46,63,92,29,32,38,62,80,67,75,38,59,121,123,65,62,39,42,32,106,79
139,Candidatus Aquiluna sp. 15G-AUS-rot,98,116,110,126,77,126,76,84,107,163,201,163,118,91,103,388,134,138,111,136,130,83,196,124
140,Candidatus Aquiluna sp. UB-MaderosW2red,49,75,50,64,40,77,43,51,44,63,64,59,60,39,56,160,98,80,56,50,67,48,131,79
141,Aurantimicrobium sp. MWH-Mo1,160,144,79,106,80,155,81,65,89,107,123,203,110,92,110,172,198,121,129,99,80,77,187,126
142,Aurantimicrobium sp. MWH-Uga1,72,65,39,37,28,46,27,29,39,60,63,62,71,41,62,89,58,39,85,58,38,34,82,46
143,Aurantimicrobium minutum,49,52,35,46,35,44,41,44,47,48,70,65,65,49,65,91,89,57,52,53,42,38,84,56
144,Pontimonas salivibrio,174,165,94,133,75,161,103,99,105,150,169,126,168,94,130,201,174,112,162,130,125,102,319,154
145,Arthrobacter sp. PGP41,11124,3488,1052,3066,1382,2627,2711,1254,2018,8014,8253,17706,890,1161,675,2907,4570,2719,2108,1145,1494,1784,15374,11039
146,Arthrobacter sp. NEB 688,12118,14080,8221,9937,5320,9838,7367,7962,5585,8567,10660,13372,5646,5014,4157,16390,22422,12341,10401,6981,5576,8323,21819,13181
147,Arthrobacter sp. QXT-31,10482,9831,2749,5591,6698,8235,8054,2514,5603,5780,7111,9127,1342,1458,1171,3890,5082,3175,2989,4189,2036,5472,39640,41795
148,Arthrobacter sp. PM3,5446,3503,1733,2674,1597,2725,2089,2037,1904,3165,3597,5057,1436,1534,1241,3653,4195,2576,2439,1835,2016,2187,8562,6459
149,Arthrobacter sp. U41,5068,3045,1452,2419,1347,2176,1836,1987,1715,3240,3509,4996,1361,1606,1075,3978,4353,2769,2202,1644,1960,1871,7929,6524
150,Arthrobacter sp. PAMC25564,4796,3155,1514,2327,1219,2151,1903,3334,1677,2718,2845,4011,1351,1440,1046,2902,3429,2070,2497,1672,3264,2005,8342,6868
151,Arthrobacter sp. FB24,5166,2790,1378,2222,1276,2121,1804,1500,1748,3219,3546,5300,1135,1193,965,2731,3173,1965,2085,1470,1575,1666,7452,5642
152,Arthrobacter sp. 24S4-2,4586,2738,1385,2137,1305,2235,1721,1684,1888,3155,3514,5051,1336,1254,1082,2885,3132,1857,2161,1706,1840,1781,7231,5590
153,Arthrobacter sp. UKPF54-2,4745,3114,1670,2360,1343,2387,1907,1868,1788,2804,3178,4594,1453,1630,1210,3530,4093,2460,2438,1791,1851,1879,7098,5302
154,Arthrobacter sp. KBS0702,4224,2884,1659,2275,1336,2291,1663,1739,1647,2628,2904,3964,1364,1498,1093,3074,3535,2123,2286,1663,1723,1781,6618,4836
155,Arthrobacter sp. ERGS1:01,2960,2366,1466,1705,1159,1960,1345,1443,1353,2052,2464,3192,1416,1273,1127,2838,3276,2130,2045,1481,1395,1455,4330,2673
156,Arthrobacter sp. YC-RL1,1744,1504,895,1061,696,1208,906,900,806,1054,1295,1609,909,755,669,1728,2114,1287,1189,922,840,857,2389,1380
157,Arthrobacter sp. YN,1869,1002,495,745,552,930,575,507,629,1035,1103,1524,406,412,379,1310,1226,814,717,484,555,580,2517,1573
158,Arthrobacter sp. D5-1,2554,1507,659,1073,722,1236,806,713,813,1805,1950,3466,571,604,510,1470,1595,988,902,667,720,828,3303,2472
159,Arthrobacter sp. PAMC 25486,1528,1174,780,814,621,1060,745,729,675,1114,1223,1563,716,670,664,1550,1732,1069,1080,818,736,683,2273,1443
160,Arthrobacter sp. Rue61a,1897,1068,598,975,501,990,708,787,524,725,704,845,699,585,516,1046,1023,663,906,490,504,642,2181,1556
